exchange,symbol,timestamp,local_timestamp,type,strike_price,expiration,open_interest,last_price,bid_price,bid_amount,bid_iv,ask_price,ask_amount,ask_iv,mark_price,mark_iv,underlying_index,underlying_price,delta,gamma,vega,theta,rho
deribit,BTC-2DEC20-19500-C,2020-11-30 23:59:59.401,2020-12-01 00:00:00.326136,call,19500,2020-12-02 08:00:00,54.8,0.0325,0.031,33.0,103.62,0.035,14.0,120.56,0.03360642,114.86,SYN.BTC-2DEC20,19726.56,0.57969,0.00029,4.66124,-200.76528,0.39348
deribit,BTC-25DEC20-20000-C,2020-11-30 23:59:59.410,2020-12-01 00:00:00.334000,call,20000,2020-12-25 08:00:00,4333.2,0.0945,0.092,30.6,89.08,0.095,0.2,92.02,0.09307296,90.17,BTC-25DEC20,20019.46,0.54799,8e-05,20.47196,-37.92887,6.07096
deribit,BTC-18DEC20-19750-C,2020-11-30 23:59:59.410,2020-12-01 00:00:00.334107,call,19750,2020-12-18 08:00:00,38.0,0.083,0.0825,26.0,90.15,0.0865,13.0,94.8,0.08457017,92.6,SYN.BTC-18DEC20,19930.32,0.55801,0.0001,17.14329,-45.79246,4.4806
deribit,BTC-11DEC20-20000-C,2020-11-30 23:59:59.410,2020-12-01 00:00:00.343925,call,20000,2020-12-11 08:00:00,974.6,0.0605,0.059,31.5,93.46,0.063,30.5,99.42,0.06012004,95.19,SYN.BTC-11DEC20,19841.17,0.51208,0.00013,13.31226,-61.31293,2.53854
deribit,BTC-18DEC20-19500-C,2020-11-30 23:59:59.410,2020-12-01 00:00:00.347367,call,19500,2020-12-18 08:00:00,60.3,0.07,0.088,12.5,89.36,0.092,25.5,94.06,0.09078974,92.68,SYN.BTC-18DEC20,19930.32,0.5828,0.0001,16.95229,-45.32313,4.6563
deribit,BTC-11DEC20-19500-C,2020-11-30 23:59:59.410,2020-12-01 00:00:00.350427,call,19500,2020-12-11 08:00:00,189.3,0.054,0.0695,14.5,91.02,0.0735,28.0,97.09,0.06990973,91.71,SYN.BTC-11DEC20,19841.17,0.57517,0.00013,13.08123,-58.04819,2.83789
deribit,BTC-11DEC20-19750-C,2020-11-30 23:59:59.410,2020-12-01 00:00:00.358795,call,19750,2020-12-11 08:00:00,143.8,0.059,0.064,1.5,92.19,0.068,29.0,98.18,0.06293367,90.65,SYN.BTC-11DEC20,19841.17,0.54239,0.00013,13.24312,-58.08599,2.69295
deribit,BTC-4DEC20-19500-C,2020-11-30 23:59:59.411,2020-12-01 00:00:00.332466,call,19500,2020-12-04 08:00:00,590.2,0.037,0.0445,17.4,99.77,0.0475,0.1,107.76,0.04575593,103.23,SYN.BTC-4DEC20,19752.03,0.57123,0.0002,7.41,-114.74209,0.94779
deribit,BTC-2DEC20-19750-C,2020-11-30 23:59:59.411,2020-12-01 00:00:00.335389,call,19750,2020-12-02 08:00:00,93.0,0.0175,0.0255,34.0,108.16,0.029,14.0,122.68,0.02707579,114.86,SYN.BTC-2DEC20,19726.56,0.50702,0.00029,4.75573,-204.84273,0.34582
deribit,BTC-4DEC20-19750-C,2020-11-30 23:59:59.412,2020-12-01 00:00:00.323025,call,19750,2020-12-04 08:00:00,356.1,0.0355,0.039,19.0,102.21,0.042,13.0,110.09,0.03922599,102.91,SYN.BTC-4DEC20,19752.03,0.52002,0.00021,7.52085,-116.09197,0.86721
deribit,BTC-18DEC20-20000-C,2020-11-30 23:59:59.782,2020-12-01 00:00:00.358637,call,20000,2020-12-18 08:00:00,503.7,0.065,0.078,13.6,91.71,0.082,27.6,96.33,0.07869282,92.55,SYN.BTC-18DEC20,19930.32,0.53329,0.0001,17.26647,-46.09721,4.30223
